state,item_id,servicer_id,servicer_name,pool_no,upb,loan_count,avg_loan_size,report_quarter
SC,1,1,"DMI Inc,.",CRD31278,1709118.0,18798,296827.07,2021Q1
OH,2,2,"DMI Inc,.",CRD30010,3214585.0,26870,951109.1,2021Q1
CA,3,3,"DMI Inc,.",CRD30056,3431291.97,18099,2977992.69,2021Q1
SD,4,4,"DMI Inc,.",CRD37332,1283392.0,19237,362470.24,2021Q1
OH,5,5,"DMI Inc,.",CRD30301,4620416.76,20344,3757571.98,2021Q1
OK,6,6,"DMI Inc,.",CRD33388,3230477.82,45244,832261.92,2021Q1
PA,7,7,"DMI Inc,.",CRD20231,1429817.93,5451,581609.48,2021Q1
TX,8,8,"DMI Inc,.",CRD33275,4012984.95,43573,1898736.84,2021Q1
PA,9,9,"DMI Inc,.",CRD30880,1549968.0,32460,616781.08,2021Q1
WA,10,10,"DMI Inc,.",CRD35606,4131446.73,23478,4198470.0,2021Q1
TX,11,11,"DMI Inc,.",CRD20097,4453984.52,23977,2618319.0,2021Q1
NY,12,12,"DMI Inc,.",CRD36342,4042274.0,36172,4090068.93,2021Q1
AL,13,13,"DMI Inc,.",CRD27642,2096293.28,26258,3262858.09,2021Q1
MS,14,14,"DMI Inc,.",CRD33961,3224543.2,13149,2296335.03,2021Q1
VA,15,15,"DMI Inc,.",CRD24867,810389.45,12270,1401839.31,2021Q1
IL,16,16,"DMI Inc,.",CRD38804,2256244.93,29946,3780937.0,2021Q1
TN,17,17,"DMI Inc,.",CRD20518,4640215.18,30780,4961600.0,2021Q1
LA,18,18,"DMI Inc,.",CRD27298,451161.6,19112,537496.4,2021Q1
CA,19,19,"DMI Inc,.",CRD29362,2840423.76,37238,3623621.93,2021Q1
OH,20,20,"DMI Inc,.",CRD26561,4847818.0,48082,1523289.99,2021Q1
OH,21,21,"DMI Inc,.",CRD35144,4747474.19,24292,4634156.09,2021Q1
WA,22,22,"DMI Inc,.",CRD22519,3169166.1,34154,925556.89,2021Q1
CA,23,23,"DMI Inc,.",CRD26524,1823327.92,35923,3315444.78,2021Q1
UT,24,24,"DMI Inc,.",CRD33635,2753854.0,13294,1350052.0,2021Q1
CA,25,25,"DMI Inc,.",CRD39707,975873.71,42135,1741981.87,2021Q1
IL,26,26,"DMI Inc,.",CRD28525,1620841.0,13619,3296100.42,2021Q1
MO,27,27,"DMI Inc,.",CRD27694,4547032.09,29951,4460581.0,2021Q1
TX,28,28,"DMI Inc,.",CRD27808,3396018.27,3446,4472257.0,2021Q1
IL,29,29,"DMI Inc,.",CRD25773,4539904.75,49367,4118446.64,2021Q1
DC,30,30,"DMI Inc,.",CRD24679,713876.91,49513,4204732.0,2021Q1
OR,31,31,"DMI Inc,.",CRD22236,2436381.71,4400,671228.75,2021Q1
WA,32,32,"DMI Inc,.",CRD22725,2676051.97,39745,1734063.41,2021Q1
IL,33,33,"DMI Inc,.",CRD36405,2389863.0,21828,4762398.0,2021Q1
WI,34,34,"DMI Inc,.",CRD33661,2794124.0,31166,1394250.15,2021Q1
OK,35,35,"DMI Inc,.",CRD38811,4393969.51,19916,3763148.08,2021Q1
