state,item_id,servicer_id,servicer_name,pool_no,upb,loan_count,avg_loan_size,report_quarter
CO,1,1,"DMI Inc,.",CRD23262,3181562.82,47956,2489702.07,2021Q1
AL,2,2,"DMI Inc,.",CRD28496,3650500.0,28869,2040656.45,2021Q1
FL,3,3,"DMI Inc,.",CRD32003,154489.12,31193,2295331.46,2021Q1
DC,4,4,"DMI Inc,.",CRD39537,463728.88,2774,4541628.0,2021Q1
WA,5,5,"DMI Inc,.",CRD24259,322494.51,34432,2342024.29,2021Q1
CA,6,6,"DMI Inc,.",CRD37537,3508901.07,9293,1448097.0,2021Q1
TN,7,7,"DMI Inc,.",CRD34513,3677522.0,9538,1049274.0,2021Q1
NY,8,8,"DMI Inc,.",CRD23269,4965627.0,39287,2928211.0,2021Q1
OR,9,9,"DMI Inc,.",CRD34234,4326132.01,24893,1872807.63,2021Q1
IL,10,10,"DMI Inc,.",CRD35788,3614050.56,12330,443297.34,2021Q1
AL,11,11,"DMI Inc,.",CRD24511,1377668.65,1618,1687019.06,2021Q1
FL,12,12,"DMI Inc,.",CRD27129,4648456.0,17767,3237641.28,2021Q1
FL,13,13,"DMI Inc,.",CRD39533,2603320.0,10867,4716250.42,2021Q1
KS,14,14,"DMI Inc,.",CRD37270,3461136.75,30863,1695027.31,2021Q1
TX,15,15,"DMI Inc,.",CRD33458,2243121.48,24634,1708643.0,2021Q1
PA,16,16,"DMI Inc,.",CRD24372,2009552.0,9966,841440.11,2021Q1
AL,17,17,"DMI Inc,.",CRD30937,2679176.0,40556,4733690.0,2021Q1
MO,18,18,"DMI Inc,.",CRD37880,1192035.95,40295,2165360.89,2021Q1
VA,19,19,"DMI Inc,.",CRD20753,493070.92,39291,3761051.1,2021Q1
OK,20,20,"DMI Inc,.",CRD24723,510677.68,3839,1611444.16,2021Q1
MI,21,21,"DMI Inc,.",CRD26789,256899.11,1181,587661.0,2021Q1
DC,22,22,"DMI Inc,.",CRD20648,4553868.23,10537,2710248.57,2021Q1
